['DWNI.DE', 'LHA.DE', 'DPW.DE', 'BX4.PA']
(-0.2, -0.1, 0.9, 0.4) 0.522846455781
(-0.2, -0.1, 1.0, 0.3) 0.653384065576
(-0.2, 0.0, 0.2, 1.0) -0.503390210757
(-0.2, 0.0, 0.3, 0.9) -0.344511236709
(-0.2, 0.0, 0.4, 0.8) -0.197079276117
(-0.2, 0.0, 0.5, 0.7) -0.0481480962312
(-0.2, 0.0, 0.6, 0.6) 0.111550325421
(-0.2, 0.0, 0.7, 0.5) 0.282832807261
(-0.2, 0.0, 0.8, 0.4) 0.453283614359
(-0.2, 0.0, 0.9, 0.3) 0.598600111317
(-0.2, 0.0, 1.0, 0.2) 0.698259114406
(-0.2, 0.1, 0.1, 1.0) -0.690381645829
(-0.2, 0.1, 0.2, 0.9) -0.517911597843
(-0.2, 0.1, 0.3, 0.8) -0.347391944554
(-0.2, 0.1, 0.4, 0.7) -0.182662374817
(-0.2, 0.1, 0.5, 0.6) -0.0090737106616
(-0.2, 0.1, 0.6, 0.5) 0.177884429862
(-0.2, 0.1, 0.7, 0.4) 0.366286194138
(-0.2, 0.1, 0.8, 0.3) 0.528697097764
(-0.2, 0.1, 0.9, 0.2) 0.641585181527
(-0.2, 0.1, 1.0, 0.1) 0.703697679365
(-0.2, 0.2, 0.0, 1.0) 0.463953833689
(-0.2, 0.2, 0.1, 0.9) -0.691875158838
(-0.2, 0.2, 0.2, 0.8) -0.508956366233
(-0.2, 0.2, 0.3, 0.7) -0.330413004978
(-0.2, 0.2, 0.4, 0.6) -0.145244190853
(-0.2, 0.2, 0.5, 0.5) 0.0552759940821
(-0.2, 0.2, 0.6, 0.4) 0.261146205105
(-0.2, 0.2, 0.7, 0.3) 0.442534650237
(-0.2, 0.2, 0.8, 0.2) 0.572137046146
(-0.2, 0.2, 0.9, 0.1) 0.647583572515
(-0.2, 0.2, 1.0, 0.0) 0.684367044105
(-0.2, 0.3, -0.1, 1.0) 0.37796747167
(-0.2, 0.3, 0.0, 0.9) -0.726021375341
(-0.2, 0.3, 0.1, 0.8) -0.660051603946
(-0.2, 0.3, 0.2, 0.7) -0.479322135508
(-0.2, 0.3, 0.3, 0.6) -0.288521145666
(-0.2, 0.3, 0.4, 0.5) -0.0795559863812
(-0.2, 0.3, 0.5, 0.4) 0.140562360415
(-0.2, 0.3, 0.6, 0.3) 0.341112810964
(-0.2, 0.3, 0.7, 0.2) 0.49036202484
(-0.2, 0.3, 0.8, 0.1) 0.582749122073
(-0.2, 0.3, 0.9, 0.0) 0.633127378321
(-0.2, 0.3, 1.0, -0.1) 0.658697877568
(-0.2, 0.4, -0.2, 1.0) 0.378322380103
(-0.2, 0.4, -0.1, 0.9) 0.11730432038
(-0.2, 0.4, 0.0, 0.8) -0.74027701303
(-0.2, 0.4, 0.1, 0.7) -0.608174558672
(-0.2, 0.4, 0.2, 0.6) -0.424237673266
(-0.2, 0.4, 0.3, 0.5) -0.215616850144
(-0.2, 0.4, 0.4, 0.4) 0.0118289700323
(-0.2, 0.4, 0.5, 0.3) 0.228487594303
(-0.2, 0.4, 0.6, 0.2) 0.398334720589
(-0.2, 0.4, 0.7, 0.1) 0.510291401017
(-0.2, 0.4, 0.8, 0.0) 0.576730715358
(-0.2, 0.4, 0.9, -0.1) 0.614776774065
(-0.2, 0.4, 1.0, -0.2) 0.637271978336
(-0.2, 0.5, -0.3, 1.0) -0.325437232286
(-0.2, 0.5, -0.2, 0.9) -0.621040630425
(-0.2, 0.5, -0.1, 0.8) -0.130152755354
(-0.2, 0.5, 0.0, 0.7) -0.6828940411
(-0.2, 0.5, 0.1, 0.6) -0.534330344226
(-0.2, 0.5, 0.2, 0.5) -0.338632027957
(-0.2, 0.5, 0.3, 0.4) -0.114122299728
(-0.2, 0.5, 0.4, 0.3) 0.111641959825
(-0.2, 0.5, 0.5, 0.2) 0.299802305115
(-0.2, 0.5, 0.6, 0.1) 0.432067286064
(-0.2, 0.5, 0.7, 0.0) 0.516099303624
(-0.2, 0.5, 0.8, -0.1) 0.56795340901
(-0.2, 0.5, 0.9, -0.2) 0.600988210792
(-0.2, 0.5, 1.0, -0.3) 0.624094030686
(-0.2, 0.6, -0.4, 1.0) -0.477776961668
(-0.2, 0.6, -0.3, 0.9) -0.461648443462
(-0.2, 0.6, -0.2, 0.8) -0.401759841564
(-0.2, 0.6, -0.1, 0.7) -0.595853036301
(-0.2, 0.6, 0.0, 0.6) -0.599557693734
(-0.2, 0.6, 0.1, 0.5) -0.435535142947
(-0.2, 0.6, 0.2, 0.4) -0.226015942847
(-0.2, 0.6, 0.3, 0.3) -0.00107580239782
(-0.2, 0.6, 0.4, 0.2) 0.19967194018
(-0.2, 0.6, 0.5, 0.1) 0.350555240163
(-0.2, 0.6, 0.6, 0.0) 0.45242929961
(-0.2, 0.6, 0.7, -0.1) 0.518817291009
(-0.2, 0.6, 0.8, -0.2) 0.563061251499
(-0.2, 0.6, 0.9, -0.3) 0.594735704
(-0.2, 0.6, 1.0, -0.4) 0.620222972935
(-0.2, 0.7, -0.5, 1.0) 0.35737453997
(-0.2, 0.7, -0.4, 0.9) 0.45413210912
(-0.2, 0.7, -0.3, 0.8) -0.79646039223
(-0.2, 0.7, -0.2, 0.7) -0.547210113444
(-0.2, 0.7, -0.1, 0.6) -0.582506250376
(-0.2, 0.7, 0.0, 0.5) -0.496215964898
(-0.2, 0.7, 0.1, 0.4) -0.315402854828
(-0.2, 0.7, 0.2, 0.3) -0.102136023263
(-0.2, 0.7, 0.3, 0.2) 0.103095730316
(-0.2, 0.7, 0.4, 0.1) 0.268578925581
(-0.2, 0.7, 0.5, 0.0) 0.387120267094
(-0.2, 0.7, 0.6, -0.1) 0.468055606982
(-0.2, 0.7, 0.7, -0.2) 0.523841311384
(-0.2, 0.7, 0.8, -0.3) 0.564430502934
(-0.2, 0.7, 0.9, -0.4) 0.596808952241
(-0.2, 0.7, 1.0, -0.5) 0.625962606718
(-0.2, 0.8, -0.6, 1.0) 0.23763930887
(-0.2, 0.8, -0.5, 0.9) -0.158577175493
(-0.2, 0.8, -0.4, 0.8) -0.697516197365
(-0.2, 0.8, -0.3, 0.7) 0.422814147395
(-0.2, 0.8, -0.2, 0.6) -0.139902952408
(-0.2, 0.8, -0.1, 0.5) -0.505423729701
(-0.2, 0.8, 0.0, 0.4) -0.376776582869
(-0.2, 0.8, 0.1, 0.3) -0.186160721982
(-0.2, 0.8, 0.2, 0.2) 0.0145953557545
(-0.2, 0.8, 0.3, 0.1) 0.188979757812
(-0.2, 0.8, 0.4, 0.0) 0.321683509995
(-0.2, 0.8, 0.5, -0.1) 0.41643204536
(-0.2, 0.8, 0.6, -0.2) 0.48372073275
(-0.2, 0.8, 0.7, -0.3) 0.533390310591
(-0.2, 0.8, 0.8, -0.4) 0.572854812334
(-0.2, 0.8, 0.9, -0.5) 0.607562977734
(-0.2, 0.8, 1.0, -0.6) 0.641935930587
(-0.2, 0.9, -0.7, 1.0) -0.755005780018
(-0.2, 0.9, -0.6, 0.9) 0.119904039779
(-0.2, 0.9, -0.5, 0.8) -0.488600739855
(-0.2, 0.9, -0.4, 0.7) 0.0731408722415
(-0.2, 0.9, -0.3, 0.6) -0.16396158678
(-0.2, 0.9, -0.2, 0.5) -0.388308497494
(-0.2, 0.9, -0.1, 0.4) -0.402865313118
(-0.2, 0.9, 0.0, 0.3) -0.249522351083
(-0.2, 0.9, 0.1, 0.2) -0.062340053572
(-0.2, 0.9, 0.2, 0.1) 0.114355297551
(-0.2, 0.9, 0.3, 0.0) 0.257652011896
(-0.2, 0.9, 0.4, -0.1) 0.364764462871
(-0.2, 0.9, 0.5, -0.2) 0.443130878571
(-0.2, 0.9, 0.6, -0.3) 0.501851377005
(-0.2, 0.9, 0.7, -0.4) 0.548498427701
(-0.2, 0.9, 0.8, -0.5) 0.588884408385
(-0.2, 0.9, 0.9, -0.6) 0.627763059362
(-0.2, 0.9, 1.0, -0.7) 0.669843860781
(-0.2, 1.0, -0.8, 1.0) 0.518337790173
(-0.2, 1.0, -0.7, 0.9) -0.35321680423
(-0.2, 1.0, -0.6, 0.8) 0.36179095294
(-0.2, 1.0, -0.5, 0.7) -0.0760666356498
(-0.2, 1.0, -0.4, 0.6) 0.511312022506
(-0.2, 1.0, -0.3, 0.5) -0.286196433327
(-0.2, 1.0, -0.2, 0.4) -0.366061652396
(-0.2, 1.0, -0.1, 0.3) -0.287830968823
(-0.2, 1.0, 0.0, 0.2) -0.12496304901
(-0.2, 1.0, 0.1, 0.1) 0.0469655982844
(-0.2, 1.0, 0.2, 0.0) 0.19651885075
(-0.2, 1.0, 0.3, -0.1) 0.313907300742
(-0.2, 1.0, 0.4, -0.2) 0.40254057294
(-0.2, 1.0, 0.5, -0.3) 0.470076586133
(-0.2, 1.0, 0.6, -0.4) 0.523895950516
(-0.2, 1.0, 0.7, -0.5) 0.570027088045
(-0.2, 1.0, 0.8, -0.6) 0.613500522309
(-0.2, 1.0, 0.9, -0.7) 0.659246398515
(-0.2, 1.0, 1.0, -0.8) 0.713734919424
(-0.1, -0.9, 1.0, 1.0) 0.375539197976
(-0.1, -0.8, 0.9, 1.0) 0.327210795494
(-0.1, -0.8, 1.0, 0.9) 0.382142140444
(-0.1, -0.7, 0.8, 1.0) 0.272034887331
(-0.1, -0.7, 0.9, 0.9) 0.333304480488
(-0.1, -0.7, 1.0, 0.8) 0.404948725547
(-0.1, -0.6, 0.7, 1.0) 0.208291509566
(-0.1, -0.6, 0.8, 0.9) 0.276575444783
(-0.1, -0.6, 0.9, 0.8) 0.35608554246
(-0.1, -0.6, 1.0, 0.7) 0.446002955263
(-0.1, -0.5, 0.6, 1.0) 0.13375782121
(-0.1, -0.5, 0.7, 0.9) 0.210057777528
(-0.1, -0.5, 0.8, 0.8) 0.298275977747
(-0.1, -0.5, 0.9, 0.7) 0.397955916171
(-0.1, -0.5, 1.0, 0.6) 0.508132623396
(-0.1, -0.4, 0.5, 1.0) 0.0455153159711
(-0.1, -0.4, 0.6, 0.9) 0.13134127167
(-0.1, -0.4, 0.7, 0.8) 0.229380492641
(-0.1, -0.4, 0.8, 0.7) 0.339813354208
(-0.1, -0.4, 0.9, 0.6) 0.462329668129
(-0.1, -0.4, 1.0, 0.5) 0.592714856128
(-0.1, -0.3, 0.4, 1.0) -0.0602510990843
(-0.1, -0.3, 0.5, 0.9) 0.0374121951942
(-0.1, -0.3, 0.6, 0.8) 0.146755383107
(-0.1, -0.3, 0.7, 0.7) 0.269064818091
(-0.1, -0.3, 0.8, 0.6) 0.405181117637
(-0.1, -0.3, 0.9, 0.5) 0.550986551683
(-0.1, -0.3, 1.0, 0.4) 0.693539525574
(-0.1, -0.2, 0.3, 1.0) -0.188241828572
(-0.1, -0.2, 0.4, 0.9) -0.0752837727018
(-0.1, -0.2, 0.5, 0.8) 0.0473220859476
(-0.1, -0.2, 0.6, 0.7) 0.182701077905
(-0.1, -0.2, 0.7, 0.6) 0.333620608032
(-0.1, -0.2, 0.8, 0.5) 0.496581422426
(-0.1, -0.2, 0.9, 0.4) 0.656397282377
(-0.1, -0.2, 1.0, 0.3) 0.787590017601
(-0.1, -0.1, 0.2, 1.0) -0.342749284481
(-0.1, -0.1, 0.3, 0.9) -0.21022704498
(-0.1, -0.1, 0.4, 0.8) -0.0719786293977
(-0.1, -0.1, 0.5, 0.7) 0.0775318381075
(-0.1, -0.1, 0.6, 0.6) 0.244082554486
(-0.1, -0.1, 0.7, 0.5) 0.425682730789
(-0.1, -0.1, 0.8, 0.4) 0.604990648033
(-0.1, -0.1, 0.9, 0.3) 0.750893378041
(-0.1, -0.1, 1.0, 0.2) 0.839765350732
(-0.1, 0.0, 0.1, 1.0) -0.519944925117
(-0.1, 0.0, 0.2, 0.9) -0.36851041412
(-0.1, 0.0, 0.3, 0.8) -0.212782573112
(-0.1, 0.0, 0.4, 0.7) -0.0487717599912
(-0.1, 0.0, 0.5, 0.6) 0.133233517343
(-0.1, 0.0, 0.6, 0.5) 0.334040070086
(-0.1, 0.0, 0.7, 0.4) 0.534808976579
(-0.1, 0.0, 0.8, 0.3) 0.69814602306
(-0.1, 0.0, 0.9, 0.2) 0.79678865256
(-0.1, 0.0, 1.0, 0.1) 0.836008553334
(-0.1, 0.1, 0.0, 1.0) -0.666096989483
(-0.1, 0.1, 0.1, 0.9) -0.541757657918
(-0.1, 0.1, 0.2, 0.8) -0.371965045871
(-0.1, 0.1, 0.3, 0.7) -0.195265790374
(-0.1, 0.1, 0.4, 0.6) -8.10312863663e-05
(-0.1, 0.1, 0.5, 0.5) 0.2184006114
(-0.1, 0.1, 0.6, 0.4) 0.441401971551
(-0.1, 0.1, 0.7, 0.3) 0.625323381947
(-0.1, 0.1, 0.8, 0.2) 0.738142007511
(-0.1, 0.1, 0.9, 0.1) 0.786882704054
(-0.1, 0.1, 1.0, 0.0) 0.797148076238
(-0.1, 0.2, -0.1, 1.0) -0.257583615454
(-0.1, 0.2, 0.0, 0.9) -0.692453974092
(-0.1, 0.2, 0.1, 0.8) -0.535497364834
(-0.1, 0.2, 0.2, 0.7) -0.353724453578
(-0.1, 0.2, 0.3, 0.6) -0.151307072356
(-0.1, 0.2, 0.4, 0.5) 0.0796432199435
(-0.1, 0.2, 0.5, 0.4) 0.322749930927
(-0.1, 0.2, 0.6, 0.3) 0.529778547348
(-0.1, 0.2, 0.7, 0.2) 0.662232988409
(-0.1, 0.2, 0.8, 0.1) 0.726048049997
(-0.1, 0.2, 0.9, 0.0) 0.748143058708
(-0.1, 0.2, 1.0, -0.1) 0.750233669516
(-0.1, 0.3, -0.2, 1.0) -0.0520329501204
(-0.1, 0.3, -0.1, 0.9) -0.683299793469
(-0.1, 0.3, 0.0, 0.8) -0.670455551869
(-0.1, 0.3, 0.1, 0.7) -0.50504490618
(-0.1, 0.3, 0.2, 0.6) -0.306703556873
(-0.1, 0.3, 0.3, 0.5) -0.0732467623194
(-0.1, 0.3, 0.4, 0.4) 0.182937386715
(-0.1, 0.3, 0.5, 0.3) 0.412615530578
(-0.1, 0.3, 0.6, 0.2) 0.569461924333
(-0.1, 0.3, 0.7, 0.1) 0.653907340009
(-0.1, 0.3, 0.8, 0.0) 0.691987495268
(-0.1, 0.3, 0.9, -0.1) 0.706231597579
(-0.1, 0.3, 1.0, -0.2) 0.709853785589
(-0.1, 0.4, -0.3, 1.0) 0.420897497591
(-0.1, 0.4, -0.2, 0.9) 0.143731372614
(-0.1, 0.4, -0.1, 0.8) -0.71246645689
(-0.1, 0.4, 0.0, 0.7) -0.620660763916
(-0.1, 0.4, 0.1, 0.6) -0.444629289768
(-0.1, 0.4, 0.2, 0.5) -0.222583225046
(-0.1, 0.4, 0.3, 0.4) 0.0343108070252
(-0.1, 0.4, 0.4, 0.3) 0.280575181291
(-0.1, 0.4, 0.5, 0.2) 0.463056109753
(-0.1, 0.4, 0.6, 0.1) 0.572039004642
(-0.1, 0.4, 0.7, 0.0) 0.629503021667
(-0.1, 0.4, 0.8, -0.1) 0.658189781903
(-0.1, 0.4, 0.9, -0.2) 0.6725359927
(-0.1, 0.4, 1.0, -0.3) 0.68059484997
(-0.1, 0.5, -0.4, 1.0) -0.604129609054
(-0.1, 0.5, -0.3, 0.9) 0.0449488309939
(-0.1, 0.5, -0.2, 0.8) -0.393217630047
(-0.1, 0.5, -0.1, 0.7) -0.666852741909
(-0.1, 0.5, 0.0, 0.6) -0.54359027706
(-0.1, 0.5, 0.1, 0.5) -0.34857322061
(-0.1, 0.5, 0.2, 0.4) -0.105913106182
(-0.1, 0.5, 0.3, 0.3) 0.145182331018
(-0.1, 0.5, 0.4, 0.2) 0.348976527362
(-0.1, 0.5, 0.5, 0.1) 0.483186893209
(-0.1, 0.5, 0.6, 0.0) 0.561956291827
(-0.1, 0.5, 0.7, -0.1) 0.606724960783
(-0.1, 0.5, 0.8, -0.2) 0.632935183951
(-0.1, 0.5, 0.9, -0.3) 0.649832985477
(-0.1, 0.5, 1.0, -0.4) 0.662847184269
(-0.1, 0.6, -0.5, 1.0) -0.427947217197
(-0.1, 0.6, -0.4, 0.9) -0.488662249392
(-0.1, 0.6, -0.3, 0.8) 0.252356772221
(-0.1, 0.6, -0.2, 0.7) -0.573568056275
(-0.1, 0.6, -0.1, 0.6) -0.58791453587
(-0.1, 0.6, 0.0, 0.5) -0.437930629242
(-0.1, 0.6, 0.1, 0.4) -0.223174773489
(-0.1, 0.6, 0.2, 0.3) 0.0187849590284
(-0.1, 0.6, 0.3, 0.2) 0.234626716016
(-0.1, 0.6, 0.4, 0.1) 0.39093546856
(-0.1, 0.6, 0.5, 0.0) 0.490982391913
(-0.1, 0.6, 0.6, -0.1) 0.552603436463
(-0.1, 0.6, 0.7, -0.2) 0.59143225052
(-0.1, 0.6, 0.8, -0.3) 0.617743531116
(-0.1, 0.6, 0.9, -0.4) 0.63788221528
(-0.1, 0.6, 1.0, -0.5) 0.655939650716
(-0.1, 0.7, -0.6, 1.0) 0.162034680794
(-0.1, 0.7, -0.5, 0.9) -0.658089614933
(-0.1, 0.7, -0.4, 0.8) 0.2386329743
(-0.1, 0.7, -0.3, 0.7) 0.262913593619
(-0.1, 0.7, -0.2, 0.6) -0.554179510543
(-0.1, 0.7, -0.1, 0.5) -0.484791274737
(-0.1, 0.7, 0.0, 0.4) -0.310019584564
(-0.1, 0.7, 0.1, 0.3) -0.0895262402172
(-0.1, 0.7, 0.2, 0.2) 0.127000701569
(-0.1, 0.7, 0.3, 0.1) 0.299161210387
(-0.1, 0.7, 0.4, 0.0) 0.418449797274
(-0.1, 0.7, 0.5, -0.1) 0.496710257387
(-0.1, 0.7, 0.6, -0.2) 0.54846324357
(-0.1, 0.7, 0.7, -0.3) 0.584554614953
(-0.1, 0.7, 0.8, -0.4) 0.612127458866
(-0.1, 0.7, 0.9, -0.5) 0.635917865723
(-0.1, 0.7, 1.0, -0.6) 0.659389202432
(-0.1, 0.8, -0.7, 1.0) 0.523891197531
(-0.1, 0.8, -0.6, 0.9) -0.693337685404
(-0.1, 0.8, -0.5, 0.8) 0.209201718205
(-0.1, 0.8, -0.4, 0.7) -0.222535861823
(-0.1, 0.8, -0.3, 0.6) -0.281304837675
(-0.1, 0.8, -0.2, 0.5) -0.480967788292
(-0.1, 0.8, -0.1, 0.4) -0.364142098952
(-0.1, 0.8, 0.0, 0.3) -0.175128317373
(-0.1, 0.8, 0.1, 0.2) 0.0313417616972
(-0.1, 0.8, 0.2, 0.1) 0.211471976678
(-0.1, 0.8, 0.3, 0.0) 0.346299208716
(-0.1, 0.8, 0.4, -0.1) 0.440010149937
(-0.1, 0.8, 0.5, -0.2) 0.504511543695
(-0.1, 0.8, 0.6, -0.3) 0.550520082056
(-0.1, 0.8, 0.7, -0.4) 0.585724949283
(-0.1, 0.8, 0.8, -0.5) 0.615431774699
(-0.1, 0.8, 0.9, -0.6) 0.64354542727
(-0.1, 0.8, 1.0, -0.7) 0.673436552057
(-0.1, 0.9, -0.8, 1.0) 0.21487754565
(-0.1, 0.9, -0.7, 0.9) -0.0243609235692
(-0.1, 0.9, -0.6, 0.8) -0.557573944514
(-0.1, 0.9, -0.5, 0.7) 0.537637826438
(-0.1, 0.9, -0.4, 0.6) 0.231716161426
(-0.1, 0.9, -0.3, 0.5) -0.380090367435
(-0.1, 0.9, -0.2, 0.4) -0.382155165132
(-0.1, 0.9, -0.1, 0.3) -0.236218683223
(-0.1, 0.9, 0.0, 0.2) -0.0491064629267
(-0.1, 0.9, 0.1, 0.1) 0.130843440365
(-0.1, 0.9, 0.2, 0.0) 0.276398515308
(-0.1, 0.9, 0.3, -0.1) 0.383507451627
(-0.1, 0.9, 0.4, -0.2) 0.460099607204
(-0.1, 0.9, 0.5, -0.3) 0.51591920913
(-0.1, 0.9, 0.6, -0.4) 0.558832628681
(-0.1, 0.9, 0.7, -0.5) 0.594577280014
(-0.1, 0.9, 0.8, -0.6) 0.62745438888
(-0.1, 0.9, 0.9, -0.7) 0.661132137445
(-0.1, 0.9, 1.0, -0.8) 0.69953404909
(-0.1, 1.0, -0.9, 1.0) -0.504423664849
(-0.1, 1.0, -0.8, 0.9) 0.704273312666
(-0.1, 1.0, -0.7, 0.8) -0.477380985517
(-0.1, 1.0, -0.6, 0.7) -1.03384639442
(-0.1, 1.0, -0.5, 0.6) -0.595857621207
(-0.1, 1.0, -0.4, 0.5) -0.214475563763
(-0.1, 1.0, -0.3, 0.4) -0.345640517372
(-0.1, 1.0, -0.2, 0.3) -0.270556954097
(-0.1, 1.0, -0.1, 0.2) -0.112380290834
(-0.1, 1.0, 0.0, 0.1) 0.0595586128433
(-0.1, 1.0, 0.1, 0.0) 0.210452819479
(-0.1, 1.0, 0.2, -0.1) 0.328213794804
(-0.1, 1.0, 0.3, -0.2) 0.415782213052
(-0.1, 1.0, 0.4, -0.3) 0.481057156839
(-0.1, 1.0, 0.5, -0.4) 0.531626186671
(-0.1, 1.0, 0.6, -0.5) 0.573462675858
(-0.1, 1.0, 0.7, -0.6) 0.611188371904
(-0.1, 1.0, 0.8, -0.7) 0.64874274323
(-0.1, 1.0, 0.9, -0.8) 0.690237000035
(-0.1, 1.0, 1.0, -0.9) 0.741414899978
(0.0, -1.0, 1.0, 1.0) 0.420227717327
(0.0, -0.9, 0.9, 1.0) 0.377905093005
(0.0, -0.9, 1.0, 0.9) 0.432891001921
(0.0, -0.8, 0.8, 1.0) 0.329809385004
(0.0, -0.8, 0.9, 0.9) 0.3909753129
(0.0, -0.8, 1.0, 0.8) 0.462193496618
(0.0, -0.7, 0.7, 1.0) 0.274575848794
(0.0, -0.7, 0.8, 0.9) 0.342362568326
(0.0, -0.7, 0.9, 0.8) 0.421343833703
(0.0, -0.7, 1.0, 0.7) 0.51067012574
(0.0, -0.6, 0.6, 1.0) 0.210480972429
(0.0, -0.6, 0.7, 0.9) 0.285496453759
(0.0, -0.6, 0.8, 0.8) 0.372905788923
(0.0, -0.6, 0.9, 0.7) 0.472089439238
(0.0, -0.6, 1.0, 0.6) 0.581736232527
(0.0, -0.5, 0.5, 1.0) 0.135315937265
(0.0, -0.5, 0.6, 0.9) 0.218395471173
(0.0, -0.5, 0.7, 0.8) 0.315054002951
(0.0, -0.5, 0.8, 0.7) 0.425038707999
(0.0, -0.5, 0.9, 0.6) 0.547459070327
(0.0, -0.5, 1.0, 0.5) 0.67758114531
(0.0, -0.4, 0.4, 1.0) 0.046261514898
(0.0, -0.4, 0.5, 0.9) 0.138550712293
(0.0, -0.4, 0.6, 0.8) 0.245459495679
(0.0, -0.4, 0.7, 0.7) 0.367288218343
(0.0, -0.4, 0.8, 0.6) 0.503918080721
(0.0, -0.4, 0.9, 0.5) 0.650347708784
(0.0, -0.4, 1.0, 0.4) 0.792851738102
(0.0, -0.3, 0.3, 1.0) -0.0601125636575
(0.0, -0.3, 0.4, 0.9) 0.0428930344891
(0.0, -0.3, 0.5, 0.8) 0.161235101064
(0.0, -0.3, 0.6, 0.7) 0.295967226235
(0.0, -0.3, 0.7, 0.6) 0.448281987808
(0.0, -0.3, 0.8, 0.5) 0.613242709212
(0.0, -0.3, 0.9, 0.4) 0.774064846192
(0.0, -0.3, 1.0, 0.3) 0.903513817272
(0.0, -0.2, 0.2, 1.0) -0.18722233474
(0.0, -0.2, 0.3, 0.9) -0.0719465496958
(0.0, -0.2, 0.4, 0.8) 0.0590774444152
(0.0, -0.2, 0.5, 0.7) 0.207578579367
(0.0, -0.2, 0.6, 0.6) 0.376815675327
(0.0, -0.2, 0.7, 0.5) 0.562563334135
(0.0, -0.2, 0.8, 0.4) 0.744527529541
(0.0, -0.2, 0.9, 0.3) 0.888034587614
(0.0, -0.2, 1.0, 0.2) 0.967636051506
(0.0, -0.1, 0.1, 1.0) -0.335280960302
(0.0, -0.1, 0.2, 0.9) -0.208426725694
(0.0, -0.1, 0.3, 0.8) -0.0640050899182
(0.0, -0.1, 0.4, 0.7) 0.098439981544
(0.0, -0.1, 0.5, 0.6) 0.284995696559
(0.0, -0.1, 0.6, 0.5) 0.493243855549
(0.0, -0.1, 0.7, 0.4) 0.699295574575
(0.0, -0.1, 0.8, 0.3) 0.859243148851
(0.0, -0.1, 0.9, 0.2) 0.943617358512
(0.0, -0.1, 1.0, 0.1) 0.962464316257
(0.0, 0.0, 0.0, 1.0) -0.488346574893
(0.0, 0.0, 0.1, 0.9) -0.364215077083
(0.0, 0.0, 0.2, 0.8) -0.208533969618
(0.0, 0.0, 0.3, 0.7) -0.0337898057232
(0.0, 0.0, 0.4, 0.6) 0.16849961883
(0.0, 0.0, 0.5, 0.5) 0.399178705245
(0.0, 0.0, 0.6, 0.4) 0.631622728807
(0.0, 0.0, 0.7, 0.3) 0.811246037291
(0.0, 0.0, 0.8, 0.2) 0.903734393594
(0.0, 0.0, 0.9, 0.1) 0.9253042379
(0.0, 0.0, 1.0, 0.0) 0.910006600941
(0.0, 0.1, -0.1, 1.0) -0.567584570645
(0.0, 0.1, 0.0, 0.9) -0.522100932136
(0.0, 0.1, 0.1, 0.8) -0.367729407101
(0.0, 0.1, 0.2, 0.7) -0.186560582602
(0.0, 0.1, 0.3, 0.6) 0.026147680293
(0.0, 0.1, 0.4, 0.5) 0.27530698306
(0.0, 0.1, 0.5, 0.4) 0.53406027338
(0.0, 0.1, 0.6, 0.3) 0.737305073988
(0.0, 0.1, 0.7, 0.2) 0.843931806795
(0.0, 0.1, 0.8, 0.1) 0.874359937994
(0.0, 0.1, 0.9, 0.0) 0.866570607671
(0.0, 0.1, 1.0, -0.1) 0.84501436261
(0.0, 0.2, -0.2, 1.0) -0.195036515403
(0.0, 0.2, -0.1, 0.9) -0.630087558624
(0.0, 0.2, 0.0, 0.8) -0.520100303845
(0.0, 0.2, 0.1, 0.7) -0.3470470341
(0.0, 0.2, 0.2, 0.6) -0.134740537305
(0.0, 0.2, 0.3, 0.5) 0.122861518906
(0.0, 0.2, 0.4, 0.4) 0.402563750594
(0.0, 0.2, 0.5, 0.3) 0.632464167079
(0.0, 0.2, 0.6, 0.2) 0.761456928218
(0.0, 0.2, 0.7, 0.1) 0.808748420529
(0.0, 0.2, 0.8, 0.0) 0.814074600653
(0.0, 0.2, 0.9, -0.1) 0.8028957159
(0.0, 0.2, 1.0, -0.2) 0.787209685993
(0.0, 0.3, -0.3, 1.0) -0.372317585209
(0.0, 0.3, -0.2, 0.9) -0.563949195129
(0.0, 0.3, -0.1, 0.8) -0.62483858323
(0.0, 0.3, 0.0, 0.7) -0.489524961665
(0.0, 0.3, 0.1, 0.6) -0.294302849204
(0.0, 0.3, 0.2, 0.5) -0.0442382156772
(0.0, 0.3, 0.3, 0.4) 0.243449054535
(0.0, 0.3, 0.4, 0.3) 0.498147147389
(0.0, 0.3, 0.5, 0.2) 0.656777828445
(0.0, 0.3, 0.6, 0.1) 0.728991107652
(0.0, 0.3, 0.7, 0.0) 0.752984277585
(0.0, 0.3, 0.8, -0.1) 0.755515927924
(0.0, 0.3, 0.9, -0.2) 0.750017050533
(0.0, 0.3, 1.0, -0.3) 0.742725428163
(0.0, 0.4, -0.4, 1.0) 0.593041795159
(0.0, 0.4, -0.3, 0.9) -0.71753576061
(0.0, 0.4, -0.2, 0.8) -0.623424635103
(0.0, 0.4, -0.1, 0.7) -0.58250076769
(0.0, 0.4, 0.0, 0.6) -0.425591528664
(0.0, 0.4, 0.1, 0.5) -0.200847320729
(0.0, 0.4, 0.2, 0.4) 0.0763322640038
(0.0, 0.4, 0.3, 0.3) 0.345421813011
(0.0, 0.4, 0.4, 0.2) 0.534953700206
(0.0, 0.4, 0.5, 0.1) 0.637368536898
(0.0, 0.4, 0.6, 0.0) 0.684397478406
(0.0, 0.4, 0.7, -0.1) 0.703441402145
(0.0, 0.4, 0.8, -0.2) 0.709828136818
