['OPAP.AT', 'MYTIL.AT', 'AEGN.AT', 'ALPHA.AT']
(-0.2, 0.0, 0.2, 1.0) 0.292075412877
(-0.2, 0.0, 0.3, 0.9) 0.32297744074
(-0.2, 0.0, 0.4, 0.8) 0.387409679038
(-0.2, 0.0, 0.5, 0.7) 0.466149125336
(-0.2, 0.0, 0.6, 0.6) 0.549600207165
(-0.2, 0.0, 0.7, 0.5) 0.631458674475
(-0.2, 0.0, 0.8, 0.4) 0.707574931798
(-0.2, 0.0, 0.9, 0.3) 0.775607213144
(-0.2, 0.0, 1.0, 0.2) 0.834672591776
(-0.2, 0.1, 0.1, 1.0) 0.188508330135
(-0.2, 0.1, 0.2, 0.9) 0.238466432838
(-0.2, 0.1, 0.3, 0.8) 0.312581731205
(-0.2, 0.1, 0.4, 0.7) 0.398944588878
(-0.2, 0.1, 0.5, 0.6) 0.49036733994
(-0.2, 0.1, 0.6, 0.5) 0.581048556168
(-0.2, 0.1, 0.7, 0.4) 0.666495381112
(-0.2, 0.1, 0.8, 0.3) 0.743729086932
(-0.2, 0.1, 0.9, 0.2) 0.811279134955
(-0.2, 0.1, 1.0, 0.1) 0.868914466144
(-0.2, 0.2, 0.0, 1.0) 0.0612868684138
(-0.2, 0.2, 0.1, 0.9) 0.140598083207
(-0.2, 0.2, 0.2, 0.8) 0.230405722088
(-0.2, 0.2, 0.3, 0.7) 0.324581410769
(-0.2, 0.2, 0.4, 0.6) 0.422589318984
(-0.2, 0.2, 0.5, 0.5) 0.520638716554
(-0.2, 0.2, 0.6, 0.4) 0.614549175107
(-0.2, 0.2, 0.7, 0.3) 0.700892595703
(-0.2, 0.2, 0.8, 0.2) 0.777507989178
(-0.2, 0.2, 0.9, 0.1) 0.843555062575
(-0.2, 0.2, 1.0, 0.0) 0.899255304882
(-0.2, 0.3, -0.1, 1.0) 0.0487780425269
(-0.2, 0.3, 0.0, 0.9) 0.0215427433289
(-0.2, 0.3, 0.1, 0.8) 0.139825441405
(-0.2, 0.3, 0.2, 0.7) 0.244782696272
(-0.2, 0.3, 0.3, 0.6) 0.348636437029
(-0.2, 0.3, 0.4, 0.5) 0.452233639756
(-0.2, 0.3, 0.5, 0.4) 0.55287039987
(-0.2, 0.3, 0.6, 0.3) 0.647235583235
(-0.2, 0.3, 0.7, 0.2) 0.732641463865
(-0.2, 0.3, 0.8, 0.1) 0.807532756949
(-0.2, 0.3, 0.9, 0.0) 0.871515872548
(-0.2, 0.3, 1.0, -0.1) 0.925101565645
(-0.2, 0.4, -0.2, 1.0) 0.487030268965
(-0.2, 0.4, -0.1, 0.9) 0.59366711379
(-0.2, 0.4, 0.0, 0.8) 0.0382257175614
(-0.2, 0.4, 0.1, 0.7) 0.160263536156
(-0.2, 0.4, 0.2, 0.6) 0.270980082638
(-0.2, 0.4, 0.3, 0.5) 0.378785480658
(-0.2, 0.4, 0.4, 0.4) 0.484073198618
(-0.2, 0.4, 0.5, 0.3) 0.584549430699
(-0.2, 0.4, 0.6, 0.2) 0.677486613634
(-0.2, 0.4, 0.7, 0.1) 0.760763733706
(-0.2, 0.4, 0.8, 0.0) 0.833278945787
(-0.2, 0.4, 0.9, -0.1) 0.8949406829
(-0.2, 0.4, 1.0, -0.2) 0.946421452898
(-0.2, 0.5, -0.3, 1.0) 0.177128632455
(-0.2, 0.5, -0.2, 0.9) -0.551829725264
(-0.2, 0.5, -0.1, 0.8) -0.0431577374191
(-0.2, 0.5, 0.0, 0.7) 0.0707158090762
(-0.2, 0.5, 0.1, 0.6) 0.191139654558
(-0.2, 0.5, 0.2, 0.5) 0.303083441766
(-0.2, 0.5, 0.3, 0.4) 0.411377126003
(-0.2, 0.5, 0.4, 0.3) 0.515799299469
(-0.2, 0.5, 0.5, 0.2) 0.614292042285
(-0.2, 0.5, 0.6, 0.1) 0.704587354253
(-0.2, 0.5, 0.7, 0.0) 0.785015735125
(-0.2, 0.5, 0.8, -0.1) 0.854811809678
(-0.2, 0.5, 0.9, -0.2) 0.914076238455
(-0.2, 0.5, 1.0, -0.3) 0.963551059111
(-0.2, 0.6, -0.4, 1.0) 0.748478736083
(-0.2, 0.6, -0.3, 0.9) 0.121560825932
(-0.2, 0.6, -0.2, 0.8) -0.285886189554
(-0.2, 0.6, -0.1, 0.7) -0.0151373159654
(-0.2, 0.6, 0.0, 0.6) 0.109652296979
(-0.2, 0.6, 0.1, 0.5) 0.226905016052
(-0.2, 0.6, 0.2, 0.4) 0.337579883297
(-0.2, 0.6, 0.3, 0.3) 0.444203319714
(-0.2, 0.6, 0.4, 0.2) 0.546120249652
(-0.2, 0.6, 0.5, 0.1) 0.64148317809
(-0.2, 0.6, 0.6, 0.0) 0.728413151432
(-0.2, 0.6, 0.7, -0.1) 0.805603896965
(-0.2, 0.6, 0.8, -0.2) 0.872536613191
(-0.2, 0.6, 0.9, -0.3) 0.929425574506
(-0.2, 0.6, 1.0, -0.4) 0.977021099448
(-0.2, 0.7, -0.5, 1.0) -0.242437536728
(-0.2, 0.7, -0.4, 0.9) -0.110609645788
(-0.2, 0.7, -0.3, 0.8) -0.438518918856
(-0.2, 0.7, -0.2, 0.7) 0.620254423064
(-0.2, 0.7, -0.1, 0.6) 0.0300812716364
(-0.2, 0.7, 0.0, 0.5) 0.151020916774
(-0.2, 0.7, 0.1, 0.4) 0.264431883013
(-0.2, 0.7, 0.2, 0.3) 0.37237614796
(-0.2, 0.7, 0.3, 0.2) 0.475998895044
(-0.2, 0.7, 0.4, 0.1) 0.574411987757
(-0.2, 0.7, 0.5, 0.0) 0.665984077941
(-0.2, 0.7, 0.6, -0.1) 0.74917108849
(-0.2, 0.7, 0.7, -0.2) 0.822958216687
(-0.2, 0.7, 0.8, -0.3) 0.887005607826
(-0.2, 0.7, 0.9, -0.4) 0.941588043152
(-0.2, 0.7, 1.0, -0.5) 0.98742714992
(-0.2, 0.8, -0.6, 1.0) -0.590909995537
(-0.2, 0.8, -0.5, 0.9) -0.124881578647
(-0.2, 0.8, -0.4, 0.8) 0.624480477705
(-0.2, 0.8, -0.3, 0.7) -0.176681386168
(-0.2, 0.8, -0.2, 0.6) -0.0167534102587
(-0.2, 0.8, -0.1, 0.5) 0.0771493875169
(-0.2, 0.8, 0.0, 0.4) 0.192698313635
(-0.2, 0.8, 0.1, 0.3) 0.301910504745
(-0.2, 0.8, 0.2, 0.2) 0.406264573824
(-0.2, 0.8, 0.3, 0.1) 0.506105259064
(-0.2, 0.8, 0.4, 0.0) 0.600460756106
(-0.2, 0.8, 0.5, -0.1) 0.68791758013
(-0.2, 0.8, 0.6, -0.2) 0.767218036565
(-0.2, 0.8, 0.7, -0.3) 0.83757989872
(-0.2, 0.8, 0.8, -0.4) 0.898792467542
(-0.2, 0.8, 0.9, -0.5) 0.951157031685
(-0.2, 0.8, 1.0, -0.6) 0.995346867055
(-0.2, 0.9, -0.7, 1.0) -0.381016401595
(-0.2, 0.9, -0.6, 0.9) -0.102665191075
(-0.2, 0.9, -0.5, 0.8) 0.380728043065
(-0.2, 0.9, -0.4, 0.7) 0.668548750643
(-0.2, 0.9, -0.3, 0.6) -0.0656123656584
(-0.2, 0.9, -0.2, 0.5) 0.0175796995044
(-0.2, 0.9, -0.1, 0.4) 0.123268034853
(-0.2, 0.9, 0.0, 0.3) 0.233485366679
(-0.2, 0.9, 0.1, 0.2) 0.3383086743
(-0.2, 0.9, 0.2, 0.1) 0.438593689427
(-0.2, 0.9, 0.3, 0.0) 0.534239257276
(-0.2, 0.9, 0.4, -0.1) 0.624285202457
(-0.2, 0.9, 0.5, -0.2) 0.707527204645
(-0.2, 0.9, 0.6, -0.3) 0.782949394037
(-0.2, 0.9, 0.7, -0.4) 0.849954167695
(-0.2, 0.9, 0.8, -0.5) 0.908423855081
(-0.2, 0.9, 0.9, -0.6) 0.958665582014
(-0.2, 0.9, 1.0, -0.7) 1.00129599854
(-0.2, 1.0, -0.8, 1.0) -0.447766029248
(-0.2, 1.0, -0.7, 0.9) -0.0261962537814
(-0.2, 1.0, -0.6, 0.8) -0.458857839158
(-0.2, 1.0, -0.5, 0.7) -0.332662043179
(-0.2, 1.0, -0.4, 0.6) 0.136600635612
(-0.2, 1.0, -0.3, 0.5) 0.594854568776
(-0.2, 1.0, -0.2, 0.4) 0.0612470980038
(-0.2, 1.0, -0.1, 0.3) 0.167570310285
(-0.2, 1.0, 0.0, 0.2) 0.272708922502
(-0.2, 1.0, 0.1, 0.1) 0.373068403692
(-0.2, 1.0, 0.2, 0.0) 0.469056118281
(-0.2, 1.0, 0.3, -0.1) 0.560338881788
(-0.2, 1.0, 0.4, -0.2) 0.646022161257
(-0.2, 1.0, 0.5, -0.3) 0.725094005305
(-0.2, 1.0, 0.6, -0.4) 0.796740257706
(-0.2, 1.0, 0.7, -0.5) 0.860509325282
(-0.2, 1.0, 0.8, -0.6) 0.916350534029
(-0.2, 1.0, 0.9, -0.7) 0.964564970561
(-0.2, 1.0, 1.0, -0.8) 1.00571131796
(-0.1, -0.9, 1.0, 1.0) 0.618294715304
(-0.1, -0.8, 0.9, 1.0) 0.80949329016
(-0.1, -0.8, 1.0, 0.9) 0.754597824182
(-0.1, -0.7, 0.8, 1.0) 0.776716987686
(-0.1, -0.7, 0.9, 0.9) 0.70032968485
(-0.1, -0.7, 1.0, 0.8) 0.694927726489
(-0.1, -0.6, 0.7, 1.0) 0.702618495388
(-0.1, -0.6, 0.8, 0.9) 0.646218595277
(-0.1, -0.6, 0.9, 0.8) 0.654075907743
(-0.1, -0.6, 1.0, 0.7) 0.683132562106
(-0.1, -0.5, 0.6, 1.0) 0.624381279146
(-0.1, -0.5, 0.7, 0.9) 0.590661168051
(-0.1, -0.5, 0.8, 0.8) 0.611302458557
(-0.1, -0.5, 0.9, 0.7) 0.650594752704
(-0.1, -0.5, 1.0, 0.6) 0.696117664391
(-0.1, -0.4, 0.5, 1.0) 0.545951594025
(-0.1, -0.4, 0.6, 0.9) 0.531518402171
(-0.1, -0.4, 0.7, 0.8) 0.564530956605
(-0.1, -0.4, 0.8, 0.7) 0.614489120072
(-0.1, -0.4, 0.9, 0.6) 0.669511905166
(-0.1, -0.4, 1.0, 0.5) 0.723729423566
(-0.1, -0.3, 0.4, 1.0) 0.465170013292
(-0.1, -0.3, 0.5, 0.9) 0.46641020654
(-0.1, -0.3, 0.6, 0.8) 0.51140870846
(-0.1, -0.3, 0.7, 0.7) 0.572465371787
(-0.1, -0.3, 0.8, 0.6) 0.63783019219
(-0.1, -0.3, 0.9, 0.5) 0.701336580975
(-0.1, -0.3, 1.0, 0.4) 0.759769946066
(-0.1, -0.2, 0.3, 1.0) 0.378391069267
(-0.1, -0.2, 0.4, 0.9) 0.393065058337
(-0.1, -0.2, 0.5, 0.8) 0.449687792267
(-0.1, -0.2, 0.6, 0.7) 0.522052431907
(-0.1, -0.2, 0.7, 0.6) 0.598461180881
(-0.1, -0.2, 0.8, 0.5) 0.672315335057
(-0.1, -0.2, 0.9, 0.4) 0.73994138161
(-0.1, -0.2, 1.0, 0.3) 0.799671533069
(-0.1, -0.1, 0.2, 1.0) 0.27960541981
(-0.1, -0.1, 0.3, 0.9) 0.30946031665
(-0.1, -0.1, 0.4, 0.8) 0.377812534805
(-0.1, -0.1, 0.5, 0.7) 0.461291071437
(-0.1, -0.1, 0.6, 0.6) 0.548945828044
(-0.1, -0.1, 0.7, 0.5) 0.633903392494
(-0.1, -0.1, 0.8, 0.4) 0.711897130508
(-0.1, -0.1, 0.9, 0.3) 0.780751408138
(-0.1, -0.1, 1.0, 0.2) 0.839875075755
(-0.1, 0.0, 0.1, 1.0) 0.153181078277
(-0.1, 0.0, 0.2, 0.9) 0.212890030604
(-0.1, 0.0, 0.3, 0.8) 0.295284771807
(-0.1, 0.0, 0.4, 0.7) 0.389526425449
(-0.1, 0.0, 0.5, 0.6) 0.487841121482
(-0.1, 0.0, 0.6, 0.5) 0.583888416373
(-0.1, 0.0, 0.7, 0.4) 0.672943023867
(-0.1, 0.0, 0.8, 0.3) 0.75213513303
(-0.1, 0.0, 0.9, 0.2) 0.820334541634
(-0.1, 0.0, 1.0, 0.1) 0.877727443841
(-0.1, 0.1, 0.0, 1.0) -0.0555570707402
(-0.1, 0.1, 0.1, 0.9) 0.0963625190496
(-0.1, 0.1, 0.2, 0.8) 0.202040550096
(-0.1, 0.1, 0.3, 0.7) 0.307747649966
(-0.1, 0.1, 0.4, 0.6) 0.41554561721
(-0.1, 0.1, 0.5, 0.5) 0.52159338032
(-0.1, 0.1, 0.6, 0.4) 0.621401162741
(-0.1, 0.1, 0.7, 0.3) 0.711479170035
(-0.1, 0.1, 0.8, 0.2) 0.789924269418
(-0.1, 0.1, 0.9, 0.1) 0.856353737959
(-0.1, 0.1, 1.0, 0.0) 0.911485875374
(-0.1, 0.2, -0.1, 1.0) -0.63863895246
(-0.1, 0.2, 0.0, 0.9) -0.0589019722632
(-0.1, 0.2, 0.1, 0.8) 0.0963709436976
(-0.1, 0.2, 0.2, 0.7) 0.217825468682
(-0.1, 0.2, 0.3, 0.6) 0.334349572057
(-0.1, 0.2, 0.4, 0.5) 0.448509320657
(-0.1, 0.2, 0.5, 0.4) 0.557531167388
(-0.1, 0.2, 0.6, 0.3) 0.657878151963
(-0.1, 0.2, 0.7, 0.2) 0.746906411505
(-0.1, 0.2, 0.8, 0.1) 0.823409915163
(-0.1, 0.2, 0.9, 0.0) 0.887514348836
(-0.1, 0.2, 1.0, -0.1) 0.940261518472
(-0.1, 0.3, -0.2, 1.0) 0.445939712339
(-0.1, 0.3, -0.1, 0.9) -0.0609004385988
(-0.1, 0.3, 0.0, 0.8) -0.027073768063
(-0.1, 0.3, 0.1, 0.7) 0.120819892226
(-0.1, 0.3, 0.2, 0.6) 0.247341876837
(-0.1, 0.3, 0.3, 0.5) 0.367904272563
(-0.1, 0.3, 0.4, 0.4) 0.483785977801
(-0.1, 0.3, 0.5, 0.3) 0.592533117724
(-0.1, 0.3, 0.6, 0.2) 0.69124330917
(-0.1, 0.3, 0.7, 0.1) 0.777906334237
(-0.1, 0.3, 0.8, 0.0) 0.851811182938
(-0.1, 0.3, 0.9, -0.1) 0.913398151882
(-0.1, 0.3, 1.0, -0.2) 0.963866661084
(-0.1, 0.4, -0.3, 1.0) -0.0994240527686
(-0.1, 0.4, -0.2, 0.9) 1.0231692753
(-0.1, 0.4, -0.1, 0.8) -0.149055138989
(-0.1, 0.4, 0.0, 0.7) 0.0160771139395
(-0.1, 0.4, 0.1, 0.6) 0.156824019357
(-0.1, 0.4, 0.2, 0.5) 0.28346186953
(-0.1, 0.4, 0.3, 0.4) 0.404004928838
(-0.1, 0.4, 0.4, 0.3) 0.518577898268
(-0.1, 0.4, 0.5, 0.2) 0.624909194388
(-0.1, 0.4, 0.6, 0.1) 0.72060154074
(-0.1, 0.4, 0.7, 0.0) 0.804134096207
(-0.1, 0.4, 0.8, -0.1) 0.875134829735
(-0.1, 0.4, 0.9, -0.2) 0.934212358331
(-0.1, 0.4, 1.0, -0.3) 0.982604107112
(-0.1, 0.5, -0.4, 1.0) -0.0421915528656
(-0.1, 0.5, -0.3, 0.9) 0.493915128989
(-0.1, 0.5, -0.2, 0.8) -0.226019263681
(-0.1, 0.5, -0.1, 0.7) -0.0897041782096
(-0.1, 0.5, 0.0, 0.6) 0.0636887210358
(-0.1, 0.5, 0.1, 0.5) 0.197868604101
(-0.1, 0.5, 0.2, 0.4) 0.321985033922
(-0.1, 0.5, 0.3, 0.3) 0.440023390439
(-0.1, 0.5, 0.4, 0.2) 0.551375715948
(-0.1, 0.5, 0.5, 0.1) 0.653972681222
(-0.1, 0.5, 0.6, 0.0) 0.74584845249
(-0.1, 0.5, 0.7, -0.1) 0.825861358157
(-0.1, 0.5, 0.8, -0.2) 0.893862552781
(-0.1, 0.5, 0.9, -0.3) 0.950528231761
(-0.1, 0.5, 1.0, -0.4) 0.99705655802
(-0.1, 0.6, -0.5, 1.0) 0.866680961136
(-0.1, 0.6, -0.4, 0.9) 0.255173327204
(-0.1, 0.6, -0.3, 0.8) 0.312397157286
(-0.1, 0.6, -0.2, 0.7) 0.310355690299
(-0.1, 0.6, -0.1, 0.6) -0.028799331587
(-0.1, 0.6, 0.0, 0.5) 0.112404139601
(-0.1, 0.6, 0.1, 0.4) 0.240350909199
(-0.1, 0.6, 0.2, 0.3) 0.360460638501
(-0.1, 0.6, 0.3, 0.2) 0.474511830446
(-0.1, 0.6, 0.4, 0.1) 0.581520292995
(-0.1, 0.6, 0.5, 0.0) 0.67965439355
(-0.1, 0.6, 0.6, -0.1) 0.767319839576
(-0.1, 0.6, 0.7, -0.2) 0.843667336193
(-0.1, 0.6, 0.8, -0.3) 0.908689783305
(-0.1, 0.6, 0.9, -0.4) 0.963067960976
(-0.1, 0.6, 1.0, -0.5) 1.00791711371
(-0.1, 0.7, -0.6, 1.0) -0.313529544405
(-0.1, 0.7, -0.5, 0.9) 0.313143278858
(-0.1, 0.7, -0.4, 0.8) -0.552165994857
(-0.1, 0.7, -0.3, 0.7) -0.253500579251
(-0.1, 0.7, -0.2, 0.6) -0.0960020916252
(-0.1, 0.7, -0.1, 0.5) 0.0288483076089
(-0.1, 0.7, 0.0, 0.4) 0.160350798064
(-0.1, 0.7, 0.1, 0.3) 0.282249412441
(-0.1, 0.7, 0.2, 0.2) 0.397532340442
(-0.1, 0.7, 0.3, 0.1) 0.506776629189
(-0.1, 0.7, 0.4, 0.0) 0.608861291205
(-0.1, 0.7, 0.5, -0.1) 0.702207539602
(-0.1, 0.7, 0.6, -0.2) 0.785536673574
(-0.1, 0.7, 0.7, -0.3) 0.858223774165
(-0.1, 0.7, 0.8, -0.4) 0.920348820418
(-0.1, 0.7, 0.9, -0.5) 0.972561840837
(-0.1, 0.7, 1.0, -0.6) 1.01587530862
(-0.1, 0.8, -0.7, 1.0) 0.112554438655
(-0.1, 0.8, -0.6, 0.9) 0.476278865318
(-0.1, 0.8, -0.5, 0.8) -0.116931781063
(-0.1, 0.8, -0.4, 0.7) -0.224187151562
(-0.1, 0.8, -0.3, 0.6) 0.428311845519
(-0.1, 0.8, -0.2, 0.5) -0.0410586390402
(-0.1, 0.8, -0.1, 0.4) 0.0829913334845
(-0.1, 0.8, 0.0, 0.3) 0.206475998329
(-0.1, 0.8, 0.1, 0.2) 0.3224681338
(-0.1, 0.8, 0.2, 0.1) 0.432521655199
(-0.1, 0.8, 0.3, 0.0) 0.536577016861
(-0.1, 0.8, 0.4, -0.1) 0.633518896949
(-0.1, 0.8, 0.5, -0.2) 0.722015150169
(-0.1, 0.8, 0.6, -0.3) 0.801050555776
(-0.1, 0.8, 0.7, -0.4) 0.870171927447
(-0.1, 0.8, 0.8, -0.5) 0.929510884747
(-0.1, 0.8, 0.9, -0.6) 0.979669715576
(-0.1, 0.8, 1.0, -0.7) 1.02155352273
(-0.1, 0.9, -0.8, 1.0) 0.242565372263
(-0.1, 0.9, -0.7, 0.9) 0.508837491149
(-0.1, 0.9, -0.6, 0.8) 0.308484270837
(-0.1, 0.9, -0.5, 0.7) 0.662096841004
(-0.1, 0.9, -0.4, 0.6) 0.399012954248
(-0.1, 0.9, -0.3, 0.5) 0.384089124405
(-0.1, 0.9, -0.2, 0.4) 0.013265820881
(-0.1, 0.9, -0.1, 0.3) 0.133715056423
(-0.1, 0.9, 0.0, 0.2) 0.250224996646
(-0.1, 0.9, 0.1, 0.1) 0.360464852201
(-0.1, 0.9, 0.2, 0.0) 0.465156786883
(-0.1, 0.9, 0.3, -0.1) 0.563924715411
(-0.1, 0.9, 0.4, -0.2) 0.655734774711
(-0.1, 0.9, 0.5, -0.3) 0.739481379814
(-0.1, 0.9, 0.6, -0.4) 0.814366063166
(-0.1, 0.9, 0.7, -0.5) 0.880066982052
(-0.1, 0.9, 0.8, -0.6) 0.936744957951
(-0.1, 0.9, 0.9, -0.7) 0.98494871909
(-0.1, 0.9, 1.0, -0.8) 1.0254802175
(-0.1, 1.0, -0.9, 1.0) 0.466239718529
(-0.1, 1.0, -0.8, 0.9) -0.476567345624
(-0.1, 1.0, -0.7, 0.8) 0.278586544096
(-0.1, 1.0, -0.6, 0.7) 0.876852754521
(-0.1, 1.0, -0.5, 0.6) 0.435668675025
(-0.1, 1.0, -0.4, 0.5) 0.206236126699
(-0.1, 1.0, -0.3, 0.4) -0.0736468066866
(-0.1, 1.0, -0.2, 0.3) 0.0661675104143
(-0.1, 1.0, -0.1, 0.2) 0.181131698322
(-0.1, 1.0, 0.0, 0.1) 0.29135263994
(-0.1, 1.0, 0.1, 0.0) 0.396026649115
(-0.1, 1.0, 0.2, -0.1) 0.495399437044
(-0.1, 1.0, 0.3, -0.2) 0.588959219938
(-0.1, 1.0, 0.4, -0.3) 0.675787666988
(-0.1, 1.0, 0.5, -0.4) 0.754979089892
(-0.1, 1.0, 0.6, -0.5) 0.825911377677
(-0.1, 1.0, 0.7, -0.6) 0.88836317926
(-0.1, 1.0, 0.8, -0.7) 0.942510517287
(-0.1, 1.0, 0.9, -0.8) 0.988848980274
(-0.1, 1.0, 1.0, -0.9) 1.02808603753
(0.0, -1.0, 1.0, 1.0) -0.161211283102
(0.0, -0.9, 0.9, 1.0) 0.715540351739
(0.0, -0.9, 1.0, 0.9) 0.783709020726
(0.0, -0.8, 0.8, 1.0) 0.813556175552
(0.0, -0.8, 0.9, 0.9) 0.724383771574
(0.0, -0.8, 1.0, 0.8) 0.705640656478
(0.0, -0.7, 0.7, 1.0) 0.751490750751
(0.0, -0.7, 0.8, 0.9) 0.665588938215
(0.0, -0.7, 0.9, 0.8) 0.661771216412
(0.0, -0.7, 1.0, 0.7) 0.68498848588
(0.0, -0.6, 0.6, 1.0) 0.667095494198
(0.0, -0.6, 0.7, 0.9) 0.605962983828
(0.0, -0.6, 0.8, 0.8) 0.616505370627
(0.0, -0.6, 0.9, 0.7) 0.650775202163
(0.0, -0.6, 1.0, 0.6) 0.69343436721
(0.0, -0.5, 0.5, 1.0) 0.581442618166
(0.0, -0.5, 0.6, 0.9) 0.543279526691
(0.0, -0.5, 0.7, 0.8) 0.567733208817
(0.0, -0.5, 0.8, 0.7) 0.613579453415
(0.0, -0.5, 0.9, 0.6) 0.666305157289
(0.0, -0.5, 1.0, 0.5) 0.719133197332
(0.0, -0.4, 0.4, 1.0) 0.494310714475
(0.0, -0.4, 0.5, 0.9) 0.474726299164
(0.0, -0.4, 0.6, 0.8) 0.512848561192
(0.0, -0.4, 0.7, 0.7) 0.570968568295
(0.0, -0.4, 0.8, 0.6) 0.634822949237
(0.0, -0.4, 0.9, 0.5) 0.697410469377
(0.0, -0.4, 1.0, 0.4) 0.75522409085
(0.0, -0.3, 0.3, 1.0) 0.401136383327
(0.0, -0.3, 0.4, 0.9) 0.397148980011
(0.0, -0.3, 0.5, 0.8) 0.448967202195
(0.0, -0.3, 0.6, 0.7) 0.520063501035
(0.0, -0.3, 0.7, 0.6) 0.59617903287
(0.0, -0.3, 0.8, 0.5) 0.669888934885
(0.0, -0.3, 0.9, 0.4) 0.737292984873
(0.0, -0.3, 1.0, 0.3) 0.796723671665
(0.0, -0.2, 0.2, 1.0) 0.293769900578
(0.0, -0.2, 0.3, 0.9) 0.307174141509
(0.0, -0.2, 0.4, 0.8) 0.373456977669
(0.0, -0.2, 0.5, 0.7) 0.458032250187
(0.0, -0.2, 0.6, 0.6) 0.547273553582
(0.0, -0.2, 0.7, 0.5) 0.633408964532
(0.0, -0.2, 0.8, 0.4) 0.711956994942
(0.0, -0.2, 0.9, 0.3) 0.780836909431
(0.0, -0.2, 1.0, 0.2) 0.839654848192
(0.0, -0.1, 0.1, 1.0) 0.151235296348
(0.0, -0.1, 0.2, 0.9) 0.200329750311
(0.0, -0.1, 0.3, 0.8) 0.28453834783
(0.0, -0.1, 0.4, 0.7) 0.383001718914
(0.0, -0.1, 0.5, 0.6) 0.485539089622
(0.0, -0.1, 0.6, 0.5) 0.58483515576
(0.0, -0.1, 0.7, 0.4) 0.675860993201
(0.0, -0.1, 0.8, 0.3) 0.755862785135
(0.0, -0.1, 0.9, 0.2) 0.824029412717
(0.0, -0.1, 1.0, 0.1) 0.880894655409
(0.0, 0.0, 0.0, 1.0) -0.122120503932
(0.0, 0.0, 0.1, 0.9) 0.0666320233188
(0.0, 0.0, 0.2, 0.8) 0.181082500709
(0.0, 0.0, 0.3, 0.7) 0.294912829168
(0.0, 0.0, 0.4, 0.6) 0.410129249863
(0.0, 0.0, 0.5, 0.5) 0.522186681774
(0.0, 0.0, 0.6, 0.4) 0.626156081461
(0.0, 0.0, 0.7, 0.3) 0.718539567897
(0.0, 0.0, 0.8, 0.2) 0.797768483255
(0.0, 0.0, 0.9, 0.1) 0.863939759478
(0.0, 0.0, 1.0, 0.0) 0.918225988066
(0.0, 0.1, -0.1, 1.0) 0.722377036487
(0.0, 0.1, 0.0, 0.9) -0.123771812421
(0.0, 0.1, 0.1, 0.8) 0.0604241460116
(0.0, 0.1, 0.2, 0.7) 0.195312987938
(0.0, 0.1, 0.3, 0.6) 0.322666205574
(0.0, 0.1, 0.4, 0.5) 0.445863902831
(0.0, 0.1, 0.5, 0.4) 0.561788507873
(0.0, 0.1, 0.6, 0.3) 0.666677480602
(0.0, 0.1, 0.7, 0.2) 0.758052637931
(0.0, 0.1, 0.8, 0.1) 0.835180619134
(0.0, 0.1, 0.9, 0.0) 0.898763528115
(0.0, 0.1, 1.0, -0.1) 0.950357844285
(0.0, 0.2, -0.2, 1.0) -0.512639583193
(0.0, 0.2, -0.1, 0.9) -0.162136759972
(0.0, 0.2, 0.0, 0.8) -0.0853788264169
(0.0, 0.2, 0.1, 0.7) 0.0855634828432
(0.0, 0.2, 0.2, 0.6) 0.22656036315
(0.0, 0.2, 0.3, 0.5) 0.358939650098
(0.0, 0.2, 0.4, 0.4) 0.484453622385
(0.0, 0.2, 0.5, 0.3) 0.60035679293
(0.0, 0.2, 0.6, 0.2) 0.703630307402
(0.0, 0.2, 0.7, 0.1) 0.792528807404
(0.0, 0.2, 0.8, 0.0) 0.866879924777
(0.0, 0.2, 0.9, -0.1) 0.927735774887
(0.0, 0.2, 1.0, -0.2) 0.976827831892
(0.0, 0.3, -0.3, 1.0) 0.449698446192
(0.0, 0.3, -0.2, 0.9) 0.316212024594
(0.0, 0.3, -0.1, 0.8) -0.245184178657
(0.0, 0.3, 0.0, 0.7) -0.0349380181797
(0.0, 0.3, 0.1, 0.6) 0.125054584071
(0.0, 0.3, 0.2, 0.5) 0.265891005749
(0.0, 0.3, 0.3, 0.4) 0.398257145339
(0.0, 0.3, 0.4, 0.3) 0.522374618424
(0.0, 0.3, 0.5, 0.2) 0.635687818796
(0.0, 0.3, 0.6, 0.1) 0.735751406278
(0.0, 0.3, 0.7, 0.0) 0.821353539871
(0.0, 0.3, 0.8, -0.1) 0.892667606337
(0.0, 0.3, 0.9, -0.2) 0.950900009142
(0.0, 0.3, 1.0, -0.3) 0.997803832498
(0.0, 0.4, -0.4, 1.0) 0.143648088728
(0.0, 0.4, -0.3, 0.9) -0.0454752585281
(0.0, 0.4, -0.2, 0.8) -0.229043337611
(0.0, 0.4, -0.1, 0.7) -0.16012664006
(0.0, 0.4, 0.0, 0.6) 0.0198370531902
(0.0, 0.4, 0.1, 0.5) 0.170583914645
(0.0, 0.4, 0.2, 0.4) 0.308054520549
(0.0, 0.4, 0.3, 0.3) 0.437355520334
(0.0, 0.4, 0.4, 0.2) 0.557747959658
(0.0, 0.4, 0.5, 0.1) 0.666901979409
(0.0, 0.4, 0.6, 0.0) 0.762850355733
(0.0, 0.4, 0.7, -0.1) 0.844765759484
(0.0, 0.4, 0.8, -0.2) 0.913011257081
(0.0, 0.4, 0.9, -0.3) 0.968814212499
(0.0, 0.4, 1.0, -0.4) 1.0138496835
